ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774224020829,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:20.829
1774224021831,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:21.831
1774224022833,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:22.833
1774224023833,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:23.833
1774224024834,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:24.834
1774224025836,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:25.836
1774224026836,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:26.836
1774224027836,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:27.836
1774224028836,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:28.836
1774224029837,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:29.837
1774224030838,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:30.838
1774224031838,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:31.838
1774224032839,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:32.839
1774224033839,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:33.839
1774224034840,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:34.840
1774224035841,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:35.841
1774224036842,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:36.842
1774224037842,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:37.842
1774224038843,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:38.843
1774224039844,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:39.844
1774224040846,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:40.846
1774224041847,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:41.847
1774224042848,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:42.848
1774224043848,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:43.848
1774224044849,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:44.849
1774224045850,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:45.850
1774224046850,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:46.850
1774224047851,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:47.851
1774224048852,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:48.852
1774224049852,btc-updown-15m-1774224000,1774224900,Down,40528052806221732941131600326745164783916883789392716363052770641740006135564,0.49,0.51,0.5,0.02,13455.11,13544.38,49,49,-0.007736,0,0,0.49,4.0,0.49,1389.03,0.51,1396.3,0.48,740.08,0.52,800.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,801.0,0.56,806.0,0.43,841.0,0.57,846.0,0.42,884.0,0.58,888.0,0.41,672.0,0.59,675.0,0.4,1479.0,0.6,1480.0,0.39,21.0,0.61,21.0,0.38,768.0,0.62,770.0,0.37,10.0,0.63,10.0,0.36,830.0,0.64,832.0,0.35,70.0,0.65,70.0,0.34,375.0,0.66,375.0,0.33,510.0,0.67,510.0,0.32,390.0,0.68,390.0,0.31,10.0,0.69,10.0,0.3,1480.0,0.7,1480.0,2026-03-23 00:00:49.852
