ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774125192688,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.41,0.42,0.415,0.01,7104.17,4755.82,41,58,0.131636,0,0,0.41,98.25,0.41,204.99,0.42,87.03,0.4,276.0,0.43,82.5,0.39,328.0,0.44,321.0,0.38,270.0,0.45,126.52,0.37,365.0,0.46,491.0,0.36,391.0,0.47,203.5,0.35,495.0,0.48,171.88,0.34,342.0,0.49,272.58,0.33,281.0,0.5,303.93,0.32,256.0,0.51,486.4,0.31,408.0,0.52,266.32,0.3,300.0,0.53,215.04,0.29,346.0,0.54,284.2,0.28,337.1,0.55,212.0,0.27,284.0,0.56,211.0,0.26,782.26,0.57,205.0,0.25,443.0,0.58,220.81,0.24,331.91,0.59,199.11,0.23,329.91,0.6,235.0,0.22,333.0,0.61,161.0,2026-03-21 20:33:12.688
1774125193688,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.41,0.43,0.42,0.02,5616.42,6576.43,41,57,-0.023054,0,5,0.42,11.693952,0.41,640.24,0.43,112.14,0.4,149.0,0.44,361.0,0.39,253.0,0.45,238.52,0.38,185.0,0.46,630.0,0.37,339.0,0.47,298.5,0.36,340.0,0.48,296.88,0.35,229.0,0.49,262.58,0.34,272.0,0.5,512.93,0.33,156.0,0.51,381.4,0.32,266.0,0.52,369.32,0.31,200.0,0.53,323.04,0.3,200.0,0.54,384.2,0.29,251.0,0.55,312.0,0.28,232.1,0.56,311.0,0.27,184.0,0.57,305.0,0.26,682.26,0.58,320.81,0.25,343.0,0.59,299.11,0.24,231.91,0.6,335.0,0.23,229.91,0.61,261.0,0.22,233.0,0.62,262.0,2026-03-21 20:33:13.688
1774125194689,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.41,0.42,0.415,0.01,5857.89,6562.43,41,58,0.062786,0,1,0.41,2.53,0.41,630.71,0.42,5.0,0.4,173.0,0.43,107.14,0.39,255.0,0.44,429.0,0.38,180.0,0.45,250.52,0.37,319.0,0.46,582.0,0.36,560.0,0.47,298.5,0.35,229.0,0.48,296.88,0.34,282.0,0.49,262.58,0.33,161.0,0.5,512.93,0.32,271.0,0.51,381.4,0.31,200.0,0.52,377.32,0.3,200.0,0.53,523.04,0.29,251.0,0.54,392.2,0.28,232.1,0.55,312.0,0.27,184.0,0.56,311.0,0.26,682.26,0.57,305.0,0.25,343.0,0.58,320.81,0.24,231.91,0.59,299.11,0.23,229.91,0.6,335.0,0.22,243.0,0.61,261.0,2026-03-21 20:33:14.689
1774125195690,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.42,0.43,0.425,0.01,5608.02,6729.79,42,57,-0.134658,0,0,0.41,2.53,0.42,120.13,0.43,105.0,0.41,635.71,0.44,453.5,0.4,143.0,0.45,238.52,0.39,255.0,0.46,636.0,0.38,185.0,0.47,322.5,0.37,314.0,0.48,271.88,0.36,485.0,0.49,262.58,0.35,229.0,0.5,503.93,0.34,223.0,0.51,326.4,0.33,191.0,0.52,382.32,0.32,263.0,0.53,523.04,0.31,200.0,0.54,298.2,0.3,200.0,0.55,312.0,0.29,251.0,0.56,311.0,0.28,242.1,0.57,305.0,0.27,184.0,0.58,320.81,0.26,682.26,0.59,299.11,0.25,343.0,0.6,335.0,0.24,231.91,0.61,261.0,0.23,229.91,0.62,262.0,2026-03-21 20:33:15.690
1774125196690,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.42,0.43,0.425,0.01,5608.02,6729.79,42,57,-0.134658,0,0,0.41,2.53,0.42,120.13,0.43,105.0,0.41,635.71,0.44,453.5,0.4,143.0,0.45,238.52,0.39,255.0,0.46,636.0,0.38,185.0,0.47,322.5,0.37,314.0,0.48,271.88,0.36,485.0,0.49,262.58,0.35,229.0,0.5,503.93,0.34,223.0,0.51,326.4,0.33,191.0,0.52,382.32,0.32,263.0,0.53,523.04,0.31,200.0,0.54,298.2,0.3,200.0,0.55,312.0,0.29,251.0,0.56,311.0,0.28,242.1,0.57,305.0,0.27,184.0,0.58,320.81,0.26,682.26,0.59,299.11,0.25,343.0,0.6,335.0,0.24,231.91,0.61,261.0,0.23,229.91,0.62,262.0,2026-03-21 20:33:16.690
1774125197692,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.42,0.43,0.425,0.01,5608.02,6729.79,42,57,-0.134658,0,0,0.41,2.53,0.42,120.13,0.43,105.0,0.41,635.71,0.44,453.5,0.4,143.0,0.45,238.52,0.39,255.0,0.46,636.0,0.38,185.0,0.47,322.5,0.37,314.0,0.48,271.88,0.36,485.0,0.49,262.58,0.35,229.0,0.5,503.93,0.34,223.0,0.51,326.4,0.33,191.0,0.52,382.32,0.32,263.0,0.53,523.04,0.31,200.0,0.54,298.2,0.3,200.0,0.55,312.0,0.29,251.0,0.56,311.0,0.28,242.1,0.57,305.0,0.27,184.0,0.58,320.81,0.26,682.26,0.59,299.11,0.25,343.0,0.6,335.0,0.24,231.91,0.61,261.0,0.23,229.91,0.62,262.0,2026-03-21 20:33:17.692
1774125198693,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.42,0.43,0.425,0.01,5601.63,6901.9,42,57,-0.133801,0,2,0.43,2.32558,0.42,61.56,0.43,143.67,0.41,644.89,0.44,465.94,0.4,285.0,0.45,249.52,0.39,167.0,0.46,661.0,0.38,234.0,0.47,302.5,0.37,314.0,0.48,271.88,0.36,485.0,0.49,268.58,0.35,229.0,0.5,503.93,0.34,213.0,0.51,326.4,0.33,191.0,0.52,387.32,0.32,263.0,0.53,523.04,0.31,205.0,0.54,392.2,0.3,200.0,0.55,312.0,0.29,246.0,0.56,311.0,0.28,242.1,0.57,305.0,0.27,179.0,0.58,320.81,0.26,677.26,0.59,299.11,0.25,303.0,0.6,335.0,0.24,231.91,0.61,261.0,0.23,229.91,0.62,262.0,2026-03-21 20:33:18.693
1774125199693,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.42,0.43,0.425,0.01,5611.63,6830.8,42,57,-0.109267,0,0,0.43,2.32558,0.42,61.56,0.43,135.57,0.41,654.89,0.44,465.94,0.4,285.0,0.45,249.52,0.39,167.0,0.46,661.0,0.38,234.0,0.47,234.5,0.37,314.0,0.48,271.88,0.36,485.0,0.49,268.58,0.35,229.0,0.5,503.93,0.34,213.0,0.51,326.4,0.33,191.0,0.52,387.32,0.32,263.0,0.53,528.04,0.31,205.0,0.54,392.2,0.3,200.0,0.55,312.0,0.29,246.0,0.56,311.0,0.28,242.1,0.57,305.0,0.27,179.0,0.58,320.81,0.26,677.26,0.59,299.11,0.25,303.0,0.6,335.0,0.24,231.91,0.61,261.0,0.23,229.91,0.62,262.0,2026-03-21 20:33:19.693
1774125200694,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.35,0.36,0.355,0.01,4955.47,5972.14,35,64,0.042647,0,3,0.35,28.05,0.35,51.87,0.36,146.77,0.34,45.95,0.37,76.94,0.33,173.0,0.38,134.0,0.32,130.0,0.39,110.0,0.31,444.0,0.4,308.0,0.3,295.0,0.41,195.0,0.29,251.0,0.42,287.0,0.28,247.1,0.43,503.59,0.27,238.0,0.44,319.0,0.26,677.26,0.45,443.52,0.25,303.0,0.46,288.0,0.24,231.91,0.47,310.5,0.23,229.91,0.48,499.88,0.22,233.0,0.49,296.58,0.21,234.91,0.5,382.93,0.2,207.91,0.51,295.2,0.19,232.82,0.52,369.19,0.18,311.0,0.53,315.04,0.17,201.92,0.54,379.0,0.16,215.91,0.55,312.0,2026-03-21 20:33:20.694
1774125201695,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.35,0.36,0.355,0.01,5090.0,5911.19,35,64,0.077095,0,4,0.35,0.58,0.35,65.68,0.36,77.82,0.34,21.95,0.37,88.94,0.33,213.0,0.38,129.0,0.32,123.0,0.39,100.0,0.31,432.72,0.4,338.0,0.3,263.0,0.41,195.0,0.29,265.0,0.42,242.0,0.28,247.1,0.43,608.59,0.27,268.0,0.44,329.0,0.26,688.26,0.45,344.52,0.25,403.0,0.46,298.0,0.24,231.91,0.47,310.5,0.23,229.91,0.48,499.88,0.22,233.0,0.49,296.58,0.21,234.91,0.5,382.93,0.2,207.91,0.51,295.2,0.19,232.82,0.52,369.19,0.18,311.0,0.53,315.04,0.17,201.92,0.54,379.0,0.16,215.91,0.55,312.0,2026-03-21 20:33:21.695
1774125202695,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.34,0.35,0.345,0.01,5257.57,6474.37,34,65,-0.150819,0,3,0.35,28.05,0.34,69.2,0.35,31.0,0.33,51.0,0.36,191.94,0.32,122.0,0.37,720.0,0.31,95.72,0.38,251.0,0.3,746.0,0.39,275.0,0.29,209.0,0.4,428.0,0.28,215.1,0.41,242.0,0.27,224.0,0.42,252.0,0.26,696.26,0.43,407.59,0.25,418.0,0.44,319.0,0.24,240.91,0.45,335.52,0.23,229.91,0.46,488.0,0.22,233.0,0.47,305.5,0.21,284.91,0.48,299.88,0.2,256.91,0.49,285.58,0.19,232.82,0.5,382.93,0.18,301.0,0.51,295.2,0.17,201.92,0.52,364.19,0.16,274.91,0.53,315.04,0.15,155.0,0.54,285.0,2026-03-21 20:33:22.695
1774125203696,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.34,0.35,0.345,0.01,5212.11,6561.98,34,65,-0.169567,0,0,0.35,28.05,0.34,18.74,0.35,24.61,0.33,51.0,0.36,186.94,0.32,127.0,0.37,720.0,0.31,95.72,0.38,251.0,0.3,746.0,0.39,280.0,0.29,209.0,0.4,428.0,0.28,215.1,0.41,242.0,0.27,224.0,0.42,252.0,0.26,696.26,0.43,407.59,0.25,418.0,0.44,319.0,0.24,231.91,0.45,335.52,0.23,229.91,0.46,488.0,0.22,233.0,0.47,305.5,0.21,284.91,0.48,299.88,0.2,256.91,0.49,285.58,0.19,232.82,0.5,382.93,0.18,310.0,0.51,295.2,0.17,201.92,0.52,364.19,0.16,274.91,0.53,315.04,0.15,155.0,0.54,379.0,2026-03-21 20:33:23.696
1774125204696,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.34,0.35,0.345,0.01,5220.61,6685.98,34,65,-0.201379,0,1,0.34,6.93,0.34,22.66,0.35,42.61,0.33,51.0,0.36,210.94,0.32,127.0,0.37,732.0,0.31,93.38,0.38,275.0,0.3,746.0,0.39,304.0,0.29,209.0,0.4,402.0,0.28,215.1,0.41,266.0,0.27,224.0,0.42,276.0,0.26,686.26,0.43,407.59,0.25,423.0,0.44,324.0,0.24,236.91,0.45,330.52,0.23,229.91,0.46,488.0,0.22,233.0,0.47,305.5,0.21,293.91,0.48,299.88,0.2,256.91,0.49,285.58,0.19,232.82,0.5,382.93,0.18,301.0,0.51,295.2,0.17,211.92,0.52,364.19,0.16,265.91,0.53,315.04,0.15,160.92,0.54,379.0,2026-03-21 20:33:24.696
1774125205697,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.34,0.35,0.345,0.01,5473.61,6706.67,34,65,-0.162511,0,1,0.35,17.714284,0.34,22.66,0.35,97.3,0.33,27.0,0.36,356.94,0.32,214.0,0.37,183.0,0.31,134.38,0.38,685.0,0.3,762.0,0.39,288.0,0.29,230.0,0.4,402.0,0.28,231.1,0.41,266.0,0.27,240.0,0.42,266.0,0.26,702.26,0.43,402.59,0.25,439.0,0.44,324.0,0.24,247.91,0.45,320.52,0.23,245.91,0.46,488.0,0.22,246.0,0.47,305.5,0.21,301.91,0.48,299.88,0.2,256.91,0.49,285.58,0.19,232.82,0.5,382.93,0.18,301.0,0.51,295.2,0.17,211.92,0.52,364.19,0.16,265.91,0.53,315.04,0.15,160.92,0.54,379.0,2026-03-21 20:33:25.697
1774125206698,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.34,0.35,0.345,0.01,5558.02,6607.67,34,65,-0.162758,0,0,0.35,17.714284,0.34,37.07,0.35,97.3,0.33,12.0,0.36,356.94,0.32,214.0,0.37,183.0,0.31,134.38,0.38,685.0,0.3,762.0,0.39,288.0,0.29,230.0,0.4,402.0,0.28,316.1,0.41,266.0,0.27,240.0,0.42,266.0,0.26,702.26,0.43,402.59,0.25,439.0,0.44,324.0,0.24,247.91,0.45,315.52,0.23,245.91,0.46,488.0,0.22,246.0,0.47,305.5,0.21,301.91,0.48,299.88,0.2,256.91,0.49,285.58,0.19,232.82,0.5,382.93,0.18,301.0,0.51,295.2,0.17,211.92,0.52,364.19,0.16,265.91,0.53,315.04,0.15,160.92,0.54,285.0,2026-03-21 20:33:26.698
1774125207698,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.34,0.35,0.345,0.01,5458.67,6805.54,34,65,-0.16573,0,2,0.35,8.457141,0.34,31.72,0.35,82.17,0.33,51.0,0.36,356.94,0.32,202.0,0.37,262.0,0.31,142.38,0.38,685.0,0.3,771.0,0.39,288.0,0.29,230.0,0.4,402.0,0.28,316.1,0.41,306.0,0.27,240.0,0.42,266.0,0.26,652.26,0.43,402.59,0.25,439.0,0.44,324.0,0.24,244.91,0.45,320.52,0.23,237.91,0.46,488.0,0.22,241.0,0.47,300.5,0.21,289.91,0.48,299.88,0.2,256.91,0.49,285.58,0.19,232.82,0.5,382.93,0.18,301.0,0.51,295.2,0.17,201.92,0.52,364.19,0.16,215.91,0.53,315.04,0.15,160.92,0.54,379.0,2026-03-21 20:33:27.698
1774125208700,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.34,0.35,0.345,0.01,5458.67,6805.54,34,65,-0.16573,0,0,0.35,8.457141,0.34,31.72,0.35,82.17,0.33,51.0,0.36,356.94,0.32,202.0,0.37,262.0,0.31,142.38,0.38,685.0,0.3,771.0,0.39,288.0,0.29,230.0,0.4,402.0,0.28,316.1,0.41,306.0,0.27,240.0,0.42,266.0,0.26,652.26,0.43,402.59,0.25,439.0,0.44,324.0,0.24,244.91,0.45,320.52,0.23,237.91,0.46,488.0,0.22,241.0,0.47,300.5,0.21,289.91,0.48,299.88,0.2,256.91,0.49,285.58,0.19,232.82,0.5,382.93,0.18,301.0,0.51,295.2,0.17,201.92,0.52,364.19,0.16,215.91,0.53,315.04,0.15,160.92,0.54,379.0,2026-03-21 20:33:28.700
1774125209701,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.34,0.35,0.345,0.01,5720.67,6753.95,34,65,-0.065097,0,1,0.35,28.571427,0.34,41.72,0.35,34.58,0.33,133.0,0.36,368.94,0.32,195.0,0.37,238.0,0.31,162.38,0.38,661.0,0.3,864.0,0.39,288.0,0.29,230.0,0.4,427.0,0.28,279.1,0.41,354.0,0.27,288.0,0.42,414.0,0.26,700.26,0.43,302.59,0.25,339.0,0.44,324.0,0.24,339.91,0.45,325.52,0.23,237.91,0.46,483.0,0.22,241.0,0.47,300.5,0.21,289.91,0.48,299.88,0.2,256.91,0.49,285.58,0.19,232.82,0.5,382.93,0.18,311.0,0.51,295.2,0.17,201.92,0.52,364.19,0.16,215.91,0.53,320.04,0.15,160.92,0.54,285.0,2026-03-21 20:33:29.701
1774125210703,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.34,0.35,0.345,0.01,5740.94,6790.99,34,65,-0.041082,0,0,0.35,28.571427,0.34,51.99,0.35,34.16,0.33,158.0,0.36,315.0,0.32,183.0,0.37,223.0,0.31,159.38,0.38,653.0,0.3,869.0,0.39,318.0,0.29,225.0,0.4,397.0,0.28,279.1,0.41,354.0,0.27,258.0,0.42,414.0,0.26,730.26,0.43,302.59,0.25,339.0,0.44,329.0,0.24,339.91,0.45,325.52,0.23,237.91,0.46,488.0,0.22,241.0,0.47,300.5,0.21,289.91,0.48,299.88,0.2,256.91,0.49,285.58,0.19,232.82,0.5,388.13,0.18,311.0,0.51,295.2,0.17,201.92,0.52,364.19,0.16,215.91,0.53,325.24,0.15,160.92,0.54,379.0,2026-03-21 20:33:30.703
1774125211704,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.34,0.35,0.345,0.01,5715.52,6792.99,34,65,-0.050733,0,0,0.35,28.571427,0.34,36.95,0.35,34.16,0.33,182.0,0.36,305.0,0.32,183.0,0.37,235.0,0.31,134.0,0.38,653.0,0.3,860.0,0.39,318.0,0.29,225.0,0.4,397.0,0.28,279.1,0.41,354.0,0.27,258.0,0.42,414.0,0.26,730.26,0.43,302.59,0.25,339.0,0.44,324.0,0.24,339.91,0.45,325.52,0.23,237.91,0.46,488.0,0.22,241.0,0.47,300.5,0.21,289.91,0.48,299.88,0.2,256.91,0.49,285.58,0.19,232.82,0.5,393.13,0.18,311.0,0.51,295.2,0.17,201.92,0.52,364.19,0.16,215.91,0.53,325.24,0.15,160.92,0.54,379.0,2026-03-21 20:33:31.704
1774125212705,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.34,0.35,0.345,0.01,5715.52,6792.99,34,65,-0.050733,0,0,0.35,28.571427,0.34,36.95,0.35,34.16,0.33,182.0,0.36,305.0,0.32,183.0,0.37,235.0,0.31,134.0,0.38,653.0,0.3,860.0,0.39,318.0,0.29,225.0,0.4,397.0,0.28,279.1,0.41,354.0,0.27,258.0,0.42,414.0,0.26,730.26,0.43,302.59,0.25,339.0,0.44,324.0,0.24,339.91,0.45,325.52,0.23,237.91,0.46,488.0,0.22,241.0,0.47,300.5,0.21,289.91,0.48,299.88,0.2,256.91,0.49,285.58,0.19,232.82,0.5,393.13,0.18,311.0,0.51,295.2,0.17,201.92,0.52,364.19,0.16,215.91,0.53,325.24,0.15,160.92,0.54,379.0,2026-03-21 20:33:32.705
1774125213706,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.34,0.35,0.345,0.01,5720.95,6752.64,34,65,-0.070924,0,1,0.35,6.342856,0.34,15.0,0.35,32.81,0.33,182.0,0.36,317.0,0.32,178.0,0.37,235.0,0.31,156.38,0.38,701.0,0.3,860.0,0.39,318.0,0.29,225.0,0.4,397.0,0.28,231.1,0.41,354.0,0.27,258.0,0.42,414.0,0.26,724.26,0.43,302.59,0.25,339.0,0.44,324.0,0.24,345.91,0.45,320.52,0.23,237.91,0.46,488.0,0.22,241.0,0.47,300.5,0.21,297.91,0.48,299.88,0.2,256.91,0.49,285.58,0.19,232.82,0.5,393.13,0.18,311.0,0.51,295.2,0.17,201.92,0.52,364.19,0.16,265.91,0.53,325.24,0.15,160.92,0.54,285.0,2026-03-21 20:33:33.706
1774125214706,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.34,0.35,0.345,0.01,5721.85,6863.5199999999995,34,65,-0.07048,0,2,0.35,10.571427,0.34,20.9,0.35,39.69,0.33,582.0,0.36,305.0,0.32,212.0,0.37,247.0,0.31,132.38,0.38,711.0,0.3,460.0,0.39,318.0,0.29,225.0,0.4,397.0,0.28,231.1,0.41,354.0,0.27,248.0,0.42,414.0,0.26,724.26,0.43,302.59,0.25,329.0,0.44,324.0,0.24,350.91,0.45,320.52,0.23,237.91,0.46,488.0,0.22,241.0,0.47,300.5,0.21,297.91,0.48,299.88,0.2,256.91,0.49,285.58,0.19,232.82,0.5,393.13,0.18,311.0,0.51,295.2,0.17,201.92,0.52,364.19,0.16,265.91,0.53,325.24,0.15,160.92,0.54,379.0,2026-03-21 20:33:34.706
1774125215706,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.34,0.36,0.35,0.02,5746.85,7086.99,34,64,-0.148352,0,1,0.36,56.324721,0.34,83.9,0.36,228.36,0.33,571.0,0.37,283.0,0.32,195.0,0.38,713.0,0.31,128.38,0.39,318.0,0.3,460.0,0.4,397.0,0.29,225.0,0.41,354.0,0.28,231.1,0.42,414.0,0.27,248.0,0.43,302.59,0.26,734.26,0.44,324.0,0.25,321.0,0.45,320.52,0.24,350.91,0.46,488.0,0.23,237.91,0.47,300.5,0.22,241.0,0.48,299.88,0.21,289.91,0.49,285.58,0.2,256.91,0.5,393.13,0.19,232.82,0.51,285.0,0.18,311.0,0.52,364.19,0.17,201.92,0.53,325.24,0.16,265.91,0.54,379.0,0.15,160.92,0.55,312.0,2026-03-21 20:33:35.706
1774125216707,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.36,0.37,0.365,0.01,5405.24,7147.96,36,63,-0.345651,0,1,0.37,39.0,0.36,70.62,0.37,237.0,0.35,103.5,0.38,756.0,0.34,477.0,0.39,298.0,0.33,278.0,0.4,422.0,0.32,76.0,0.41,354.0,0.31,159.38,0.42,419.0,0.3,435.0,0.43,315.59,0.29,215.0,0.44,327.0,0.28,223.1,0.45,341.52,0.27,240.0,0.46,514.0,0.26,726.26,0.47,300.5,0.25,308.0,0.48,299.88,0.24,337.91,0.49,285.58,0.23,229.91,0.5,393.13,0.22,233.0,0.51,295.2,0.21,289.91,0.52,356.32,0.2,256.91,0.53,325.24,0.19,232.82,0.54,285.0,0.18,311.0,0.55,312.0,0.17,201.92,0.56,311.0,2026-03-21 20:33:36.707
1774125217708,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.36,0.37,0.365,0.01,5405.24,7147.96,36,63,-0.345651,0,0,0.37,39.0,0.36,70.62,0.37,237.0,0.35,103.5,0.38,756.0,0.34,477.0,0.39,298.0,0.33,278.0,0.4,422.0,0.32,76.0,0.41,354.0,0.31,159.38,0.42,419.0,0.3,435.0,0.43,315.59,0.29,215.0,0.44,327.0,0.28,223.1,0.45,341.52,0.27,240.0,0.46,514.0,0.26,726.26,0.47,300.5,0.25,308.0,0.48,299.88,0.24,337.91,0.49,285.58,0.23,229.91,0.5,393.13,0.22,233.0,0.51,295.2,0.21,289.91,0.52,356.32,0.2,256.91,0.53,325.24,0.19,232.82,0.54,285.0,0.18,311.0,0.55,312.0,0.17,201.92,0.56,311.0,2026-03-21 20:33:37.708
1774125218709,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.36,0.37,0.365,0.01,5398.36,7229.5199999999995,36,63,-0.331901,0,1,0.37,32.432431,0.36,55.12,0.37,216.56,0.35,148.5,0.38,780.0,0.34,477.0,0.39,298.0,0.33,285.0,0.4,422.0,0.32,73.0,0.41,354.0,0.31,117.0,0.42,319.0,0.3,452.0,0.43,415.59,0.29,197.0,0.44,327.0,0.28,223.1,0.45,333.52,0.27,248.0,0.46,506.0,0.26,696.26,0.47,300.5,0.25,433.0,0.48,299.88,0.24,237.91,0.49,285.58,0.23,229.91,0.5,393.13,0.22,233.0,0.51,295.2,0.21,289.91,0.52,356.32,0.2,256.91,0.53,325.24,0.19,232.82,0.54,379.0,0.18,311.0,0.55,312.0,0.17,201.92,0.56,311.0,2026-03-21 20:33:38.709
1774125219710,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.35,0.37,0.36,0.02,5661.26,7205.5199999999995,35,63,-0.293175,0,0,0.37,32.432431,0.35,141.23,0.37,224.56,0.34,477.0,0.38,788.0,0.33,285.0,0.39,298.0,0.32,81.0,0.4,422.0,0.31,134.38,0.41,314.0,0.3,460.0,0.42,319.0,0.29,215.0,0.43,415.59,0.28,231.1,0.44,332.0,0.27,248.0,0.45,333.52,0.26,696.26,0.46,501.0,0.25,433.0,0.47,300.5,0.24,237.91,0.48,299.88,0.23,229.91,0.49,285.58,0.22,233.0,0.5,393.13,0.21,289.91,0.51,295.2,0.2,256.91,0.52,356.32,0.19,232.82,0.53,325.24,0.18,311.0,0.54,379.0,0.17,201.92,0.55,312.0,0.16,265.91,0.56,311.0,2026-03-21 20:33:39.710
1774125220711,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.35,0.36,0.355,0.01,5626.6,6903.79,35,64,-0.244688,0,1,0.36,6.722221,0.35,80.57,0.36,18.27,0.34,617.0,0.37,287.56,0.33,161.0,0.38,769.0,0.32,93.0,0.39,268.0,0.31,119.38,0.4,422.0,0.3,475.0,0.41,319.0,0.29,205.0,0.42,314.0,0.28,231.1,0.43,410.59,0.27,248.0,0.44,319.0,0.26,696.26,0.45,338.52,0.25,446.0,0.46,496.0,0.24,237.91,0.47,300.5,0.23,229.91,0.48,294.88,0.22,233.0,0.49,285.58,0.21,289.91,0.5,393.13,0.2,256.91,0.51,295.2,0.19,232.82,0.52,356.32,0.18,306.0,0.53,325.24,0.17,201.92,0.54,379.0,0.16,265.91,0.55,312.0,2026-03-21 20:33:40.711
1774125221712,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.35,0.36,0.355,0.01,5689.24,6792.95,35,64,-0.177399,0,0,0.36,6.722221,0.35,125.21,0.36,35.43,0.34,630.0,0.37,246.56,0.33,161.0,0.38,721.0,0.32,93.0,0.39,219.0,0.31,139.38,0.4,422.0,0.3,455.0,0.41,319.0,0.29,205.0,0.42,314.0,0.28,231.1,0.43,410.59,0.27,248.0,0.44,319.0,0.26,696.26,0.45,338.52,0.25,446.0,0.46,501.0,0.24,237.91,0.47,305.5,0.23,229.91,0.48,294.88,0.22,233.0,0.49,285.58,0.21,289.91,0.5,393.13,0.2,256.91,0.51,295.2,0.19,232.82,0.52,356.32,0.18,306.0,0.53,325.24,0.17,206.92,0.54,379.0,0.16,265.91,0.55,312.0,2026-03-21 20:33:41.712
