ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775271846289,2026-04-04T03:04:06.289,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,173.26,43.75,0.01,0.27,0.28,43.75,173.26,0.01,0.725,0.275,0.201604,0.798396,66869.84
1775271847290,2026-04-04T03:04:07.290,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,173.26,43.75,0.01,0.27,0.28,43.75,173.26,0.01,0.725,0.275,0.201604,0.798396,66869.84
1775271848290,2026-04-04T03:04:08.290,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,173.26,43.75,0.01,0.27,0.28,43.75,173.26,0.01,0.725,0.275,0.201604,0.798396,66869.84
1775271849291,2026-04-04T03:04:09.291,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,106.26,43.19,0.01,0.27,0.28,43.19,106.26,0.01,0.725,0.275,0.288993,0.711007,66869.85
1775271850291,2026-04-04T03:04:10.291,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,106.26,43.19,0.01,0.27,0.28,43.19,106.26,0.01,0.725,0.275,0.288993,0.711007,66869.85
1775271851292,2026-04-04T03:04:11.292,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,106.26,43.19,0.01,0.27,0.28,43.19,106.26,0.01,0.725,0.275,0.288993,0.711007,66869.85
1775271852294,2026-04-04T03:04:12.294,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,106.26,43.19,0.01,0.27,0.28,43.19,106.26,0.01,0.725,0.275,0.288993,0.711007,66869.84
1775271853294,2026-04-04T03:04:13.294,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,16.41,105.72,0.01,0.27,0.28,105.72,16.41,0.01,0.725,0.275,0.865635,0.134365,66869.84
1775271854295,2026-04-04T03:04:14.295,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,16.41,105.72,0.01,0.27,0.28,105.72,16.41,0.01,0.725,0.275,0.865635,0.134365,66869.84
1775271855296,2026-04-04T03:04:15.296,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,21.41,59.29,0.01,0.27,0.28,59.29,21.41,0.01,0.725,0.275,0.734696,0.265304,66869.85
1775271856297,2026-04-04T03:04:16.297,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,21.41,59.29,0.01,0.27,0.28,59.29,21.41,0.01,0.725,0.275,0.734696,0.265304,66869.85
1775271857298,2026-04-04T03:04:17.298,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,21.41,59.29,0.01,0.27,0.28,59.29,21.41,0.01,0.725,0.275,0.734696,0.265304,66869.85
1775271858299,2026-04-04T03:04:18.299,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,61.41,108.37,0.01,0.27,0.28,108.37,61.41,0.01,0.725,0.275,0.638297,0.361703,66869.85
1775271859300,2026-04-04T03:04:19.300,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,56.41,88.37,0.01,0.27,0.28,88.37,56.41,0.01,0.725,0.275,0.610374,0.389626,66869.85
1775271860301,2026-04-04T03:04:20.301,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,56.41,88.37,0.01,0.27,0.28,88.37,56.41,0.01,0.725,0.275,0.610374,0.389626,66869.85
1775271861302,2026-04-04T03:04:21.302,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,56.41,88.37,0.01,0.27,0.28,88.37,56.41,0.01,0.725,0.275,0.610374,0.389626,66869.85
1775271862303,2026-04-04T03:04:22.303,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,118.41,29.38,0.01,0.27,0.28,29.38,118.41,0.01,0.725,0.275,0.198796,0.801204,66869.85
1775271863303,2026-04-04T03:04:23.303,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,118.41,29.38,0.01,0.27,0.28,29.38,118.41,0.01,0.725,0.275,0.198796,0.801204,66869.85
1775271864305,2026-04-04T03:04:24.305,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,145.67,19.38,0.01,0.27,0.28,19.38,145.67,0.01,0.725,0.275,0.117419,0.882581,66869.84
1775271865305,2026-04-04T03:04:25.305,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.72,0.73,87.67,19.38,0.01,0.27,0.28,19.38,87.67,0.01,0.725,0.275,0.181037,0.818963,66869.84
1775271866305,2026-04-04T03:04:26.305,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.73,0.74,9.01,70.88,0.01,0.26,0.27,70.88,9.01,0.01,0.735,0.265,0.88722,0.11278,66869.84
1775271867306,2026-04-04T03:04:27.306,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.73,0.74,0.01,146.51,0.01,0.26,0.27,146.51,0.01,0.01,0.735,0.265,0.999932,6.8e-05,66869.85
1775271868308,2026-04-04T03:04:28.308,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.73,0.74,0.01,146.51,0.01,0.26,0.27,146.51,0.01,0.01,0.735,0.265,0.999932,6.8e-05,66869.85
1775271869310,2026-04-04T03:04:29.310,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.73,0.74,0.01,170.8,0.01,0.26,0.27,170.8,0.01,0.01,0.735,0.265,0.999941,5.9e-05,66869.85
1775271870311,2026-04-04T03:04:30.311,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.73,0.74,0.01,170.8,0.01,0.26,0.27,170.8,0.01,0.01,0.735,0.265,0.999941,5.9e-05,66869.84
1775271871312,2026-04-04T03:04:31.312,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.74,0.75,58.78,55.88,0.01,0.25,0.26,55.88,58.78,0.01,0.745,0.255,0.487354,0.512646,66869.84
1775271872313,2026-04-04T03:04:32.313,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.74,0.75,58.78,55.88,0.01,0.25,0.26,55.88,58.78,0.01,0.745,0.255,0.487354,0.512646,66869.84
1775271873313,2026-04-04T03:04:33.313,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.74,0.75,58.78,55.88,0.01,0.25,0.26,55.88,58.78,0.01,0.745,0.255,0.487354,0.512646,66869.85
1775271874314,2026-04-04T03:04:34.314,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.74,0.75,58.78,55.88,0.01,0.25,0.26,55.88,58.78,0.01,0.745,0.255,0.487354,0.512646,66869.85
1775271875314,2026-04-04T03:04:35.314,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.76,0.77,12.0,138.88,0.01,0.23,0.24,138.88,12.0,0.01,0.765,0.235,0.920467,0.079533,66869.85
1775271876315,2026-04-04T03:04:36.315,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.76,0.77,6.64,135.71,0.01,0.23,0.24,135.71,6.64,0.01,0.765,0.235,0.953354,0.046646,66869.88
1775271877316,2026-04-04T03:04:37.316,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.76,0.77,6.64,135.71,0.01,0.23,0.24,135.71,6.64,0.01,0.765,0.235,0.953354,0.046646,66869.88
1775271878317,2026-04-04T03:04:38.317,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.76,0.77,2.83,135.71,0.01,0.23,0.24,135.71,2.83,0.01,0.765,0.235,0.979573,0.020427,66869.88
1775271879318,2026-04-04T03:04:39.318,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.76,0.77,2.83,135.71,0.01,0.23,0.24,135.71,2.83,0.01,0.765,0.235,0.979573,0.020427,66869.88
1775271880320,2026-04-04T03:04:40.320,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.76,0.77,2.83,135.71,0.01,0.23,0.24,135.71,2.83,0.01,0.765,0.235,0.979573,0.020427,66869.88
1775271881321,2026-04-04T03:04:41.321,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.76,0.77,2.83,135.71,0.01,0.23,0.24,135.71,2.83,0.01,0.765,0.235,0.979573,0.020427,66869.88
1775271882322,2026-04-04T03:04:42.322,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.76,0.78,168.78,149.71,0.02,0.22,0.24,149.71,168.78,0.02,0.77,0.23,0.470062,0.529938,66869.87
1775271883322,2026-04-04T03:04:43.322,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.77,0.78,148.53,45.0,0.01,0.22,0.23,45.0,148.53,0.01,0.775,0.225,0.232522,0.767478,66869.87
1775271884322,2026-04-04T03:04:44.322,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.77,0.78,148.53,45.0,0.01,0.22,0.23,45.0,148.53,0.01,0.775,0.225,0.232522,0.767478,66869.87
1775271885324,2026-04-04T03:04:45.324,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.77,0.78,94.42,50.88,0.01,0.22,0.23,50.88,94.42,0.01,0.775,0.225,0.350172,0.649828,66869.88
1775271886324,2026-04-04T03:04:46.324,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.77,0.78,9.46,155.9,0.01,0.22,0.23,155.9,9.46,0.01,0.775,0.225,0.942791,0.057209,66869.88
1775271887325,2026-04-04T03:04:47.325,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.77,0.78,9.46,155.9,0.01,0.22,0.23,155.9,9.46,0.01,0.775,0.225,0.942791,0.057209,66869.88
1775271888326,2026-04-04T03:04:48.326,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.77,0.79,288.5,157.43,0.02,0.21,0.23,157.43,288.5,0.02,0.78,0.22,0.353037,0.646963,66869.87
1775271889327,2026-04-04T03:04:49.327,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,281.5,5.0,0.01,0.21,0.22,5.0,281.5,0.01,0.785,0.215,0.017452,0.982548,66869.87
1775271890327,2026-04-04T03:04:50.327,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,281.5,5.0,0.01,0.21,0.22,5.0,281.5,0.01,0.785,0.215,0.017452,0.982548,66869.87
1775271891328,2026-04-04T03:04:51.328,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,210.72,40.42,0.01,0.21,0.22,40.42,210.72,0.01,0.785,0.215,0.160946,0.839054,66869.88
1775271892329,2026-04-04T03:04:52.329,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,210.72,40.42,0.01,0.21,0.22,40.42,210.72,0.01,0.785,0.215,0.160946,0.839054,66869.88
1775271893330,2026-04-04T03:04:53.330,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,210.72,40.42,0.01,0.21,0.22,40.42,210.72,0.01,0.785,0.215,0.160946,0.839054,66869.88
1775271894331,2026-04-04T03:04:54.331,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,210.72,40.42,0.01,0.21,0.22,40.42,210.72,0.01,0.785,0.215,0.160946,0.839054,66869.87
1775271895332,2026-04-04T03:04:55.332,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.77,0.78,143.44,19.79,0.01,0.22,0.23,19.79,143.44,0.01,0.775,0.225,0.12124,0.87876,66869.87
1775271896333,2026-04-04T03:04:56.333,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.77,0.78,143.44,19.79,0.01,0.22,0.23,19.79,143.44,0.01,0.775,0.225,0.12124,0.87876,66869.87
1775271897333,2026-04-04T03:04:57.333,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.77,0.78,36.79,165.12,0.01,0.22,0.23,165.12,36.79,0.01,0.775,0.225,0.81779,0.18221,66869.87
1775271898334,2026-04-04T03:04:58.334,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.77,0.78,36.79,218.42,0.01,0.22,0.23,218.42,36.79,0.01,0.775,0.225,0.855844,0.144156,66869.87
1775271899335,2026-04-04T03:04:59.335,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.77,0.78,36.79,277.86,0.01,0.22,0.23,277.86,36.79,0.01,0.775,0.225,0.883076,0.116924,66869.87
1775271900336,2026-04-04T03:05:00.336,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.77,0.78,32.08,277.86,0.01,0.22,0.23,277.86,32.08,0.01,0.775,0.225,0.896496,0.103504,66869.88
1775271901337,2026-04-04T03:05:01.337,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,106.38,20.0,0.01,0.21,0.22,20.0,106.38,0.01,0.785,0.215,0.158253,0.841747,66869.88
1775271902338,2026-04-04T03:05:02.338,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,106.38,166.25,0.01,0.21,0.22,166.25,106.38,0.01,0.785,0.215,0.609801,0.390199,66869.88
1775271903340,2026-04-04T03:05:03.340,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,97.78,97.98,0.01,0.21,0.22,97.98,97.78,0.01,0.785,0.215,0.500511,0.499489,66869.88
1775271904341,2026-04-04T03:05:04.341,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,106.12,91.63,0.01,0.21,0.22,91.63,106.12,0.01,0.785,0.215,0.463363,0.536637,66869.88
1775271905341,2026-04-04T03:05:05.341,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,114.85,105.63,0.01,0.21,0.22,105.63,114.85,0.01,0.785,0.215,0.479091,0.520909,66869.88
1775271906343,2026-04-04T03:05:06.343,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,99.85,105.63,0.01,0.21,0.22,105.63,99.85,0.01,0.785,0.215,0.514065,0.485935,66869.88
1775271907343,2026-04-04T03:05:07.343,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,80.93,110.63,0.01,0.21,0.22,110.63,80.93,0.01,0.785,0.215,0.577521,0.422479,66869.88
1775271908344,2026-04-04T03:05:08.344,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,85.93,10.63,0.01,0.21,0.22,10.63,85.93,0.01,0.785,0.215,0.110087,0.889913,66869.88
1775271909344,2026-04-04T03:05:09.344,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,85.93,10.63,0.01,0.21,0.22,10.63,85.93,0.01,0.785,0.215,0.110087,0.889913,66869.87
1775271910345,2026-04-04T03:05:10.345,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,73.33,277.04,0.01,0.21,0.22,277.04,73.33,0.01,0.785,0.215,0.790707,0.209293,66869.87
1775271911345,2026-04-04T03:05:11.345,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.8,0.81,11.62,153.88,0.01,0.19,0.2,153.88,11.62,0.01,0.805,0.195,0.929789,0.070211,66869.87
1775271912345,2026-04-04T03:05:12.345,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.8,0.81,11.62,153.88,0.01,0.19,0.2,153.88,11.62,0.01,0.805,0.195,0.929789,0.070211,66875.3
1775271913346,2026-04-04T03:05:13.346,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.8,0.82,118.98,241.2,0.02,0.18,0.2,241.2,118.98,0.02,0.81,0.19,0.669665,0.330335,66875.3
1775271914348,2026-04-04T03:05:14.348,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.81,0.82,133.93,126.0,0.01,0.18,0.19,126.0,133.93,0.01,0.815,0.185,0.484746,0.515254,66875.3
1775271915348,2026-04-04T03:05:15.348,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.81,0.82,133.93,126.0,0.01,0.18,0.19,126.0,133.93,0.01,0.815,0.185,0.484746,0.515254,66875.3
1775271916349,2026-04-04T03:05:16.349,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.81,0.82,133.93,126.0,0.01,0.18,0.19,126.0,133.93,0.01,0.815,0.185,0.484746,0.515254,66875.3
1775271917350,2026-04-04T03:05:17.350,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.81,0.82,132.13,77.61,0.01,0.18,0.19,77.61,132.13,0.01,0.815,0.185,0.37003,0.62997,66875.3
1775271918351,2026-04-04T03:05:18.351,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.81,0.82,130.91,70.7,0.01,0.18,0.19,70.7,130.91,0.01,0.815,0.185,0.350677,0.649323,66875.29
1775271919351,2026-04-04T03:05:19.351,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.81,0.82,130.91,71.51,0.01,0.18,0.19,71.51,130.91,0.01,0.815,0.185,0.353275,0.646725,66875.29
1775271920352,2026-04-04T03:05:20.352,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.81,0.82,121.91,107.44,0.01,0.18,0.19,107.44,121.91,0.01,0.815,0.185,0.468454,0.531546,66875.29
1775271921353,2026-04-04T03:05:21.353,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.81,0.82,121.91,107.44,0.01,0.18,0.19,107.44,121.91,0.01,0.815,0.185,0.468454,0.531546,66875.29
1775271922354,2026-04-04T03:05:22.354,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.81,0.82,116.03,107.44,0.01,0.18,0.19,107.44,116.03,0.01,0.815,0.185,0.48078,0.51922,66875.29
1775271923355,2026-04-04T03:05:23.355,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.81,0.82,116.03,49.8,0.01,0.18,0.19,49.8,116.03,0.01,0.815,0.185,0.300308,0.699692,66875.29
1775271924355,2026-04-04T03:05:24.355,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.81,0.82,116.03,49.8,0.01,0.18,0.19,49.8,116.03,0.01,0.815,0.185,0.300308,0.699692,66875.29
1775271925356,2026-04-04T03:05:25.356,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,135.31,15.88,0.01,0.21,0.22,15.88,135.31,0.01,0.785,0.215,0.105033,0.894967,66875.29
1775271926356,2026-04-04T03:05:26.356,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,104.82,92.69,0.01,0.21,0.22,92.69,104.82,0.01,0.785,0.215,0.469293,0.530707,66875.29
1775271927357,2026-04-04T03:05:27.357,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,149.23,120.69,0.01,0.21,0.22,120.69,149.23,0.01,0.785,0.215,0.447132,0.552868,66875.29
1775271928358,2026-04-04T03:05:28.358,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,149.23,120.69,0.01,0.21,0.22,120.69,149.23,0.01,0.785,0.215,0.447132,0.552868,66875.29
1775271929359,2026-04-04T03:05:29.359,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,330.23,21.69,0.01,0.21,0.22,21.69,330.23,0.01,0.785,0.215,0.061633,0.938367,66875.29
1775271930360,2026-04-04T03:05:30.360,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,311.29,51.49,0.01,0.21,0.22,51.49,311.29,0.01,0.785,0.215,0.141932,0.858068,66875.09
1775271931360,2026-04-04T03:05:31.360,btc-updown-15m-1775271600,1775272500,Up,82187197050141205735912534387712943268033557972309571443520102346546069481501,109195401969423753979166000940363184827896237017345592604474902067027206025559,0.78,0.79,311.29,51.49,0.01,0.21,0.22,51.49,311.29,0.01,0.785,0.215,0.141932,0.858068,66875.09
