ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775264437104,2026-04-04T01:00:37.104,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,44.39,155.13,0.01,0.48,0.49,155.13,44.39,0.01,0.515,0.485,0.777516,0.222484,66893.4
1775264438104,2026-04-04T01:00:38.104,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,42.46,156.08,0.01,0.48,0.49,156.08,42.46,0.01,0.515,0.485,0.786139,0.213861,66893.4
1775264439105,2026-04-04T01:00:39.105,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,138.46,86.08,0.01,0.48,0.49,86.08,138.46,0.01,0.515,0.485,0.383362,0.616638,66893.4
1775264440105,2026-04-04T01:00:40.105,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.53,315.38,176.89,0.02,0.47,0.49,176.89,315.38,0.02,0.52,0.48,0.359335,0.640665,66893.4
1775264441106,2026-04-04T01:00:41.106,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.52,0.53,45.99,82.1,0.01,0.47,0.48,82.1,45.99,0.01,0.525,0.475,0.640956,0.359044,66893.4
1775264442106,2026-04-04T01:00:42.106,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.52,0.53,29.38,126.68,0.01,0.47,0.48,126.68,29.38,0.01,0.525,0.475,0.811739,0.188261,66893.4
1775264443106,2026-04-04T01:00:43.106,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.52,0.53,29.38,126.68,0.01,0.47,0.48,126.68,29.38,0.01,0.525,0.475,0.811739,0.188261,66893.4
1775264444107,2026-04-04T01:00:44.107,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.52,0.53,13.99,227.92,0.01,0.47,0.48,227.92,13.99,0.01,0.525,0.475,0.942169,0.057831,66893.4
1775264445108,2026-04-04T01:00:45.108,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.52,0.53,13.99,227.92,0.01,0.47,0.48,227.92,13.99,0.01,0.525,0.475,0.942169,0.057831,66893.4
1775264446109,2026-04-04T01:00:46.109,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.52,0.53,5.88,234.65,0.01,0.47,0.48,234.65,5.88,0.01,0.525,0.475,0.975554,0.024446,66893.4
1775264447109,2026-04-04T01:00:47.109,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.52,0.53,5.88,234.65,0.01,0.47,0.48,234.65,5.88,0.01,0.525,0.475,0.975554,0.024446,66893.4
1775264448110,2026-04-04T01:00:48.110,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.52,0.53,10.88,253.48,0.01,0.47,0.48,253.48,10.88,0.01,0.525,0.475,0.958844,0.041156,66893.4
1775264449110,2026-04-04T01:00:49.110,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.52,0.53,10.88,253.48,0.01,0.47,0.48,253.48,10.88,0.01,0.525,0.475,0.958844,0.041156,66893.4
1775264450112,2026-04-04T01:00:50.112,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.53,0.54,101.71,162.25,0.01,0.46,0.47,162.25,101.71,0.01,0.535,0.465,0.614676,0.385324,66893.4
1775264451112,2026-04-04T01:00:51.112,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.53,0.54,101.71,162.25,0.01,0.46,0.47,162.25,101.71,0.01,0.535,0.465,0.614676,0.385324,66895.31
1775264452114,2026-04-04T01:00:52.114,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.53,0.54,41.71,215.25,0.01,0.46,0.47,215.25,41.71,0.01,0.535,0.465,0.837679,0.162321,66895.31
1775264453114,2026-04-04T01:00:53.114,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.53,0.54,34.71,215.25,0.01,0.46,0.47,215.25,34.71,0.01,0.535,0.465,0.861138,0.138862,66895.31
1775264454116,2026-04-04T01:00:54.116,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.53,0.54,35.59,118.0,0.01,0.46,0.47,118.0,35.59,0.01,0.535,0.465,0.768279,0.231721,66895.31
1775264455116,2026-04-04T01:00:55.116,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.53,0.54,35.59,118.0,0.01,0.46,0.47,118.0,35.59,0.01,0.535,0.465,0.768279,0.231721,66895.31
1775264456117,2026-04-04T01:00:56.117,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.53,0.54,35.59,118.0,0.01,0.46,0.47,118.0,35.59,0.01,0.535,0.465,0.768279,0.231721,66895.31
1775264457118,2026-04-04T01:00:57.118,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.54,215.88,97.86,0.03,0.46,0.49,97.86,215.88,0.03,0.525,0.475,0.311914,0.688086,66895.31
1775264458119,2026-04-04T01:00:58.119,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.52,0.53,43.28,141.38,0.01,0.47,0.48,141.38,43.28,0.01,0.525,0.475,0.765623,0.234377,66895.31
1775264459119,2026-04-04T01:00:59.119,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.52,0.53,43.28,141.38,0.01,0.47,0.48,141.38,43.28,0.01,0.525,0.475,0.765623,0.234377,66895.31
1775264460120,2026-04-04T01:01:00.120,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.52,0.53,43.28,141.38,0.01,0.47,0.48,141.38,43.28,0.01,0.525,0.475,0.765623,0.234377,66895.3
1775264461121,2026-04-04T01:01:01.121,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.52,0.53,133.16,126.38,0.01,0.47,0.48,126.38,133.16,0.01,0.525,0.475,0.486938,0.513062,66895.3
1775264462121,2026-04-04T01:01:02.121,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.52,0.53,90.93,103.88,0.01,0.47,0.48,103.88,90.93,0.01,0.525,0.475,0.533238,0.466762,66895.3
1775264463123,2026-04-04T01:01:03.123,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.53,190.43,134.61,0.02,0.47,0.49,134.61,190.43,0.02,0.52,0.48,0.414134,0.585866,66895.3
1775264464124,2026-04-04T01:01:04.124,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.53,190.43,134.61,0.02,0.47,0.49,134.61,190.43,0.02,0.52,0.48,0.414134,0.585866,66895.3
1775264465124,2026-04-04T01:01:05.124,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.53,190.43,134.61,0.02,0.47,0.49,134.61,190.43,0.02,0.52,0.48,0.414134,0.585866,66895.3
1775264466125,2026-04-04T01:01:06.125,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,6.92,126.52,0.01,0.48,0.49,126.52,6.92,0.01,0.515,0.485,0.948141,0.051859,66895.31
1775264467127,2026-04-04T01:01:07.127,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,1.92,126.52,0.01,0.48,0.49,126.52,1.92,0.01,0.515,0.485,0.985051,0.014949,66895.31
1775264468127,2026-04-04T01:01:08.127,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,1.92,92.79,0.01,0.48,0.49,92.79,1.92,0.01,0.515,0.485,0.979728,0.020272,66895.31
1775264469128,2026-04-04T01:01:09.128,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,1.92,92.79,0.01,0.48,0.49,92.79,1.92,0.01,0.515,0.485,0.979728,0.020272,66895.31
1775264470128,2026-04-04T01:01:10.128,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,26.94,67.97,0.01,0.48,0.49,67.97,26.94,0.01,0.515,0.485,0.716152,0.283848,66895.31
1775264471129,2026-04-04T01:01:11.129,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,26.94,67.97,0.01,0.48,0.49,67.97,26.94,0.01,0.515,0.485,0.716152,0.283848,66895.31
1775264472130,2026-04-04T01:01:12.130,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,47.51,80.97,0.01,0.48,0.49,80.97,47.51,0.01,0.515,0.485,0.630215,0.369785,66895.3
1775264473131,2026-04-04T01:01:13.131,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,47.51,80.97,0.01,0.48,0.49,80.97,47.51,0.01,0.515,0.485,0.630215,0.369785,66895.3
1775264474132,2026-04-04T01:01:14.132,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,50.58,96.97,0.01,0.48,0.49,96.97,50.58,0.01,0.515,0.485,0.657201,0.342799,66895.3
1775264475133,2026-04-04T01:01:15.133,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,50.58,96.97,0.01,0.48,0.49,96.97,50.58,0.01,0.515,0.485,0.657201,0.342799,66895.31
1775264476133,2026-04-04T01:01:16.133,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,190.53,55.88,0.01,0.48,0.49,55.88,190.53,0.01,0.515,0.485,0.226777,0.773223,66895.31
1775264477135,2026-04-04T01:01:17.135,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,190.53,55.88,0.01,0.48,0.49,55.88,190.53,0.01,0.515,0.485,0.226777,0.773223,66895.31
1775264478135,2026-04-04T01:01:18.135,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,190.53,55.88,0.01,0.48,0.49,55.88,190.53,0.01,0.515,0.485,0.226777,0.773223,66895.31
1775264479136,2026-04-04T01:01:19.136,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,190.53,55.88,0.01,0.48,0.49,55.88,190.53,0.01,0.515,0.485,0.226777,0.773223,66895.31
1775264480136,2026-04-04T01:01:20.136,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,190.53,55.88,0.01,0.48,0.49,55.88,190.53,0.01,0.515,0.485,0.226777,0.773223,66895.31
1775264481137,2026-04-04T01:01:21.137,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,33.15,283.88,0.01,0.48,0.49,283.88,33.15,0.01,0.515,0.485,0.895436,0.104564,66895.31
1775264482139,2026-04-04T01:01:22.139,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,33.15,283.88,0.01,0.48,0.49,283.88,33.15,0.01,0.515,0.485,0.895436,0.104564,66895.31
1775264483140,2026-04-04T01:01:23.140,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,33.15,283.88,0.01,0.48,0.49,283.88,33.15,0.01,0.515,0.485,0.895436,0.104564,66895.31
1775264484142,2026-04-04T01:01:24.142,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,13.15,263.88,0.01,0.48,0.49,263.88,13.15,0.01,0.515,0.485,0.952532,0.047468,66895.31
1775264485143,2026-04-04T01:01:25.143,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,13.15,263.88,0.01,0.48,0.49,263.88,13.15,0.01,0.515,0.485,0.952532,0.047468,66895.31
1775264486144,2026-04-04T01:01:26.144,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,45.17,249.59,0.01,0.48,0.49,249.59,45.17,0.01,0.515,0.485,0.846757,0.153243,66895.31
1775264487144,2026-04-04T01:01:27.144,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.51,0.52,40.17,237.59,0.01,0.48,0.49,237.59,40.17,0.01,0.515,0.485,0.855379,0.144621,66895.31
1775264488144,2026-04-04T01:01:28.144,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.5,0.51,35.58,107.5,0.01,0.49,0.5,107.5,35.58,0.01,0.505,0.495,0.751328,0.248672,66895.31
1775264489145,2026-04-04T01:01:29.145,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.48,0.49,250.5,153.46,0.01,0.51,0.52,153.46,250.5,0.01,0.485,0.515,0.379889,0.620111,66895.31
1775264490145,2026-04-04T01:01:30.145,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.43,0.46,313.5,97.0,0.03,0.54,0.57,97.0,313.5,0.03,0.445,0.555,0.236297,0.763703,66891.7
1775264491146,2026-04-04T01:01:31.146,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.43,0.45,119.06,154.88,0.02,0.55,0.57,154.88,119.06,0.02,0.44,0.56,0.565379,0.434621,66891.7
1775264492147,2026-04-04T01:01:32.147,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.43,0.45,107.1,183.45,0.02,0.55,0.57,183.45,107.1,0.02,0.44,0.56,0.631389,0.368611,66891.7
1775264493148,2026-04-04T01:01:33.148,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.44,0.45,114.1,28.88,0.01,0.55,0.56,28.88,114.1,0.01,0.445,0.555,0.201986,0.798014,66891.7
1775264494148,2026-04-04T01:01:34.148,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.44,0.45,114.1,28.88,0.01,0.55,0.56,28.88,114.1,0.01,0.445,0.555,0.201986,0.798014,66891.7
1775264495149,2026-04-04T01:01:35.149,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.44,0.45,628.72,30.88,0.01,0.55,0.56,30.88,628.72,0.01,0.445,0.555,0.046816,0.953184,66891.7
1775264496150,2026-04-04T01:01:36.150,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.44,0.45,628.72,30.88,0.01,0.55,0.56,30.88,628.72,0.01,0.445,0.555,0.046816,0.953184,66891.7
1775264497150,2026-04-04T01:01:37.150,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.44,0.45,628.72,30.88,0.01,0.55,0.56,30.88,628.72,0.01,0.445,0.555,0.046816,0.953184,66891.7
1775264498152,2026-04-04T01:01:38.152,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.44,0.45,763.72,26.95,0.01,0.55,0.56,26.95,763.72,0.01,0.445,0.555,0.034085,0.965915,66891.7
1775264499153,2026-04-04T01:01:39.153,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.44,0.45,732.72,37.83,0.01,0.55,0.56,37.83,732.72,0.01,0.445,0.555,0.049095,0.950905,66891.7
1775264500154,2026-04-04T01:01:40.154,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.44,0.45,732.72,37.83,0.01,0.55,0.56,37.83,732.72,0.01,0.445,0.555,0.049095,0.950905,66891.7
1775264501154,2026-04-04T01:01:41.154,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.41,0.42,105.91,17.43,0.01,0.58,0.59,17.43,105.91,0.01,0.415,0.585,0.141317,0.858683,66891.7
1775264502156,2026-04-04T01:01:42.156,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.41,0.42,231.5,85.38,0.01,0.58,0.59,85.38,231.5,0.01,0.415,0.585,0.26944,0.73056,66886.55
1775264503157,2026-04-04T01:01:43.157,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,63.0,214.58,0.01,0.59,0.6,214.58,63.0,0.01,0.405,0.595,0.773038,0.226962,66886.55
1775264504159,2026-04-04T01:01:44.159,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,78.0,201.93,0.01,0.59,0.6,201.93,78.0,0.01,0.405,0.595,0.721359,0.278641,66886.55
1775264505161,2026-04-04T01:01:45.161,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,662.8,176.93,0.01,0.59,0.6,176.93,662.8,0.01,0.405,0.595,0.210699,0.789301,66886.55
1775264506162,2026-04-04T01:01:46.162,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,548.36,308.43,0.01,0.59,0.6,308.43,548.36,0.01,0.405,0.595,0.359983,0.640017,66886.55
1775264507163,2026-04-04T01:01:47.163,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,548.36,308.43,0.01,0.59,0.6,308.43,548.36,0.01,0.405,0.595,0.359983,0.640017,66886.55
1775264508164,2026-04-04T01:01:48.164,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,548.36,308.43,0.01,0.59,0.6,308.43,548.36,0.01,0.405,0.595,0.359983,0.640017,66886.56
1775264509166,2026-04-04T01:01:49.166,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,548.36,308.43,0.01,0.59,0.6,308.43,548.36,0.01,0.405,0.595,0.359983,0.640017,66886.56
1775264510167,2026-04-04T01:01:50.167,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,553.0,192.43,0.01,0.59,0.6,192.43,553.0,0.01,0.405,0.595,0.258146,0.741854,66886.56
1775264511169,2026-04-04T01:01:51.169,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,530.12,326.43,0.01,0.59,0.6,326.43,530.12,0.01,0.405,0.595,0.381099,0.618901,66886.56
1775264512170,2026-04-04T01:01:52.170,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,530.12,326.43,0.01,0.59,0.6,326.43,530.12,0.01,0.405,0.595,0.381099,0.618901,66886.56
1775264513172,2026-04-04T01:01:53.172,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,530.12,326.43,0.01,0.59,0.6,326.43,530.12,0.01,0.405,0.595,0.381099,0.618901,66886.56
1775264514173,2026-04-04T01:01:54.173,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,530.12,326.43,0.01,0.59,0.6,326.43,530.12,0.01,0.405,0.595,0.381099,0.618901,66886.56
1775264515174,2026-04-04T01:01:55.174,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,400.0,347.13,0.01,0.59,0.6,347.13,400.0,0.01,0.405,0.595,0.464618,0.535382,66886.56
1775264516176,2026-04-04T01:01:56.176,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,410.0,333.46,0.01,0.59,0.6,333.46,410.0,0.01,0.405,0.595,0.448524,0.551476,66886.56
1775264517176,2026-04-04T01:01:57.176,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,410.0,333.46,0.01,0.59,0.6,333.46,410.0,0.01,0.405,0.595,0.448524,0.551476,66886.56
1775264518177,2026-04-04T01:01:58.177,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,644.56,273.46,0.01,0.59,0.6,273.46,644.56,0.01,0.405,0.595,0.29788,0.70212,66886.56
1775264519178,2026-04-04T01:01:59.178,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,644.56,150.16,0.01,0.59,0.6,150.16,644.56,0.01,0.405,0.595,0.188947,0.811053,66886.56
1775264520179,2026-04-04T01:02:00.179,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,741.56,95.99,0.01,0.59,0.6,95.99,741.56,0.01,0.405,0.595,0.114608,0.885392,66886.56
1775264521180,2026-04-04T01:02:01.180,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,716.56,86.49,0.01,0.59,0.6,86.49,716.56,0.01,0.405,0.595,0.107702,0.892298,66886.56
1775264522180,2026-04-04T01:02:02.180,btc-updown-15m-1775264400,1775265300,Down,74247701844486228825165739099356684017194048122582957216293900125476697096843,68974905109430017833300251941426324806343614851145132016425276372791431660200,0.4,0.41,5.5,248.07,0.01,0.59,0.6,248.07,5.5,0.01,0.405,0.595,0.97831,0.02169,66886.56
