ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775319623152,2026-04-04T16:20:23.152,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.65,0.66,10.0,27.8,0.01,0.34,0.35,27.8,10.0,0.01,0.655,0.345,0.73545,0.26455,67367.16
1775319624153,2026-04-04T16:20:24.153,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.64,0.66,45.0,81.88,0.02,0.34,0.36,81.88,45.0,0.02,0.65,0.35,0.645334,0.354666,67367.16
1775319625154,2026-04-04T16:20:25.154,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.64,0.66,60.0,73.82,0.02,0.34,0.36,73.82,60.0,0.02,0.65,0.35,0.551637,0.448363,67367.16
1775319626155,2026-04-04T16:20:26.155,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.64,0.65,10.0,86.55,0.01,0.35,0.36,86.55,10.0,0.01,0.645,0.355,0.896427,0.103573,67367.16
1775319627156,2026-04-04T16:20:27.156,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.64,0.65,10.0,86.55,0.01,0.35,0.36,86.55,10.0,0.01,0.645,0.355,0.896427,0.103573,67367.16
1775319628157,2026-04-04T16:20:28.157,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.65,0.66,185.0,9.28,0.01,0.34,0.35,9.28,185.0,0.01,0.655,0.345,0.047766,0.952234,67367.16
1775319629157,2026-04-04T16:20:29.157,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.65,0.66,150.0,39.0,0.01,0.34,0.35,39.0,150.0,0.01,0.655,0.345,0.206349,0.793651,67367.16
1775319630157,2026-04-04T16:20:30.157,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.65,0.66,150.0,39.0,0.01,0.34,0.35,39.0,150.0,0.01,0.655,0.345,0.206349,0.793651,67367.16
1775319631158,2026-04-04T16:20:31.158,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.65,0.67,158.19,94.0,0.02,0.33,0.35,94.0,158.19,0.02,0.66,0.34,0.372735,0.627265,67367.16
1775319632158,2026-04-04T16:20:32.158,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.65,0.67,158.19,94.0,0.02,0.33,0.35,94.0,158.19,0.02,0.66,0.34,0.372735,0.627265,67369.79
1775319633159,2026-04-04T16:20:33.159,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.66,0.67,183.19,16.0,0.01,0.33,0.34,16.0,183.19,0.01,0.665,0.335,0.080325,0.919675,67369.79
1775319634160,2026-04-04T16:20:34.160,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.66,0.67,175.93,36.0,0.01,0.33,0.34,36.0,175.93,0.01,0.665,0.335,0.169867,0.830133,67369.79
1775319635161,2026-04-04T16:20:35.161,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.66,0.67,175.93,36.0,0.01,0.33,0.34,36.0,175.93,0.01,0.665,0.335,0.169867,0.830133,67369.78
1775319636162,2026-04-04T16:20:36.162,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.66,0.67,160.93,23.0,0.01,0.33,0.34,23.0,160.93,0.01,0.665,0.335,0.125048,0.874952,67369.78
1775319637162,2026-04-04T16:20:37.162,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.62,0.63,102.0,47.4,0.01,0.36,0.38,60.4,142.0,0.02,0.625,0.37,0.317269,0.701581,67369.78
1775319638163,2026-04-04T16:20:38.163,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.62,0.63,96.0,64.5,0.01,0.37,0.38,64.5,96.0,0.01,0.625,0.375,0.401869,0.598131,67367.25
1775319639164,2026-04-04T16:20:39.164,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.62,0.63,61.0,49.5,0.01,0.37,0.38,49.5,61.0,0.01,0.625,0.375,0.447964,0.552036,67367.25
1775319640164,2026-04-04T16:20:40.164,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.62,0.63,40.6,73.5,0.01,0.37,0.38,73.5,40.6,0.01,0.625,0.375,0.644172,0.355828,67367.25
1775319641165,2026-04-04T16:20:41.165,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.62,0.63,84.6,73.5,0.01,0.37,0.38,73.5,84.6,0.01,0.625,0.375,0.464896,0.535104,67367.26
1775319642166,2026-04-04T16:20:42.166,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.62,0.63,38.01,95.5,0.01,0.37,0.38,95.5,38.01,0.01,0.625,0.375,0.715302,0.284698,67367.26
1775319643167,2026-04-04T16:20:43.167,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.62,0.63,70.01,80.5,0.01,0.37,0.38,80.5,70.01,0.01,0.625,0.375,0.534848,0.465152,67367.26
1775319644168,2026-04-04T16:20:44.168,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.62,0.63,20.76,81.07,0.01,0.37,0.38,81.07,20.76,0.01,0.625,0.375,0.796131,0.203869,67367.25
1775319645169,2026-04-04T16:20:45.169,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.62,0.63,85.76,12.07,0.01,0.37,0.38,12.07,85.76,0.01,0.625,0.375,0.123377,0.876623,67367.25
1775319646170,2026-04-04T16:20:46.170,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.62,0.63,85.76,12.07,0.01,0.37,0.38,12.07,85.76,0.01,0.625,0.375,0.123377,0.876623,67367.25
1775319647170,2026-04-04T16:20:47.170,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.61,0.63,102.74,176.92,0.02,0.37,0.39,176.92,102.74,0.02,0.62,0.38,0.632625,0.367375,67367.25
1775319648171,2026-04-04T16:20:48.171,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.61,0.63,79.92,206.92,0.02,0.37,0.39,206.92,79.92,0.02,0.62,0.38,0.721378,0.278622,67367.25
1775319649172,2026-04-04T16:20:49.172,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.59,0.6,127.83,20.0,0.01,0.4,0.41,20.0,127.83,0.01,0.595,0.405,0.135291,0.864709,67367.25
1775319650173,2026-04-04T16:20:50.173,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.58,0.6,101.01,56.17,0.02,0.4,0.42,56.17,101.01,0.02,0.59,0.41,0.357361,0.642639,67366.0
1775319651174,2026-04-04T16:20:51.174,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.57,0.6,133.01,164.99,0.03,0.4,0.43,164.99,133.01,0.03,0.585,0.415,0.553658,0.446342,67366.0
1775319652175,2026-04-04T16:20:52.175,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.57,0.58,61.0,95.79,0.01,0.42,0.43,95.79,61.0,0.01,0.575,0.425,0.610945,0.389055,67366.0
1775319653176,2026-04-04T16:20:53.176,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.56,0.57,75.31,167.0,0.01,0.43,0.44,167.0,75.31,0.01,0.565,0.435,0.6892,0.3108,67366.0
1775319654176,2026-04-04T16:20:54.176,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.56,0.57,59.71,165.67,0.01,0.43,0.44,165.67,59.71,0.01,0.565,0.435,0.73507,0.26493,67366.0
1775319655178,2026-04-04T16:20:55.178,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.56,0.57,103.09,165.67,0.01,0.43,0.44,165.67,103.09,0.01,0.565,0.435,0.616424,0.383576,67366.0
1775319656179,2026-04-04T16:20:56.179,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.56,0.57,108.09,33.67,0.01,0.43,0.44,33.67,108.09,0.01,0.565,0.435,0.237514,0.762486,67365.48
1775319657179,2026-04-04T16:20:57.179,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.55,0.56,76.0,62.65,0.01,0.44,0.45,62.65,76.0,0.01,0.555,0.445,0.451857,0.548143,67365.48
1775319658180,2026-04-04T16:20:58.180,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.55,0.56,76.0,55.05,0.01,0.44,0.45,55.05,76.0,0.01,0.555,0.445,0.420069,0.579931,67365.48
1775319659181,2026-04-04T16:20:59.181,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.54,0.56,146.07,176.54,0.02,0.44,0.46,176.54,146.07,0.02,0.55,0.45,0.547224,0.452776,67360.52
1775319660181,2026-04-04T16:21:00.181,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.54,0.56,146.07,176.54,0.02,0.44,0.46,176.54,146.07,0.02,0.55,0.45,0.547224,0.452776,67360.52
1775319661182,2026-04-04T16:21:01.182,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.54,0.55,146.2,170.61,0.01,0.45,0.46,170.61,146.2,0.01,0.545,0.455,0.538525,0.461475,67360.52
1775319662182,2026-04-04T16:21:02.182,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.54,0.55,17.2,169.72,0.01,0.45,0.46,169.72,17.2,0.01,0.545,0.455,0.907982,0.092018,67360.52
1775319663183,2026-04-04T16:21:03.183,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.57,0.58,19.0,25.0,0.01,0.42,0.43,25.0,19.0,0.01,0.575,0.425,0.568182,0.431818,67360.52
1775319664184,2026-04-04T16:21:04.184,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.57,0.58,10.02,62.0,0.01,0.42,0.43,62.0,10.02,0.01,0.575,0.425,0.860872,0.139128,67360.52
1775319665187,2026-04-04T16:21:05.187,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.56,0.57,39.14,20.0,0.01,0.43,0.44,20.0,39.14,0.01,0.565,0.435,0.338181,0.661819,67360.52
1775319666187,2026-04-04T16:21:06.187,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.56,0.58,36.03,15.0,0.02,0.42,0.44,15.0,36.03,0.02,0.57,0.43,0.293945,0.706055,67360.52
1775319667188,2026-04-04T16:21:07.188,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.53,0.54,113.0,64.07,0.01,0.46,0.47,64.07,113.0,0.01,0.535,0.465,0.361834,0.638166,67360.52
1775319668189,2026-04-04T16:21:08.189,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.53,0.54,68.18,44.97,0.01,0.46,0.47,44.97,68.18,0.01,0.535,0.465,0.397437,0.602563,67360.51
1775319669189,2026-04-04T16:21:09.189,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.52,0.54,71.32,68.0,0.02,0.46,0.48,68.0,71.32,0.02,0.53,0.47,0.488085,0.511915,67360.51
1775319670190,2026-04-04T16:21:10.190,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.52,0.53,80.56,65.66,0.01,0.47,0.48,65.66,80.56,0.01,0.525,0.475,0.449049,0.550951,67360.51
1775319671191,2026-04-04T16:21:11.191,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.52,0.53,38.43,70.66,0.01,0.47,0.48,70.66,38.43,0.01,0.525,0.475,0.647722,0.352278,67360.52
1775319672192,2026-04-04T16:21:12.192,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.52,0.53,35.52,64.6,0.01,0.47,0.48,64.6,35.52,0.01,0.525,0.475,0.645226,0.354774,67360.52
1775319673192,2026-04-04T16:21:13.192,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.52,0.53,8.11,89.6,0.01,0.47,0.48,89.6,8.11,0.01,0.525,0.475,0.916999,0.083001,67360.52
1775319674193,2026-04-04T16:21:14.193,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.53,0.54,85.32,29.62,0.01,0.46,0.47,29.62,85.32,0.01,0.535,0.465,0.2577,0.7423,67360.51
1775319675194,2026-04-04T16:21:15.194,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.53,0.54,85.32,54.62,0.01,0.46,0.47,54.62,85.32,0.01,0.535,0.465,0.39031,0.60969,67360.51
1775319676196,2026-04-04T16:21:16.196,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.53,0.54,123.46,54.62,0.01,0.46,0.47,54.62,123.46,0.01,0.535,0.465,0.306716,0.693284,67360.51
1775319677196,2026-04-04T16:21:17.196,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.53,0.54,121.6,54.62,0.01,0.46,0.47,54.62,121.6,0.01,0.535,0.465,0.309953,0.690047,67360.51
1775319678198,2026-04-04T16:21:18.198,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.53,0.54,85.6,59.4,0.01,0.46,0.47,59.4,85.6,0.01,0.535,0.465,0.409655,0.590345,67360.51
1775319679199,2026-04-04T16:21:19.199,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.53,0.54,85.6,50.88,0.01,0.46,0.47,50.88,85.6,0.01,0.535,0.465,0.372802,0.627198,67360.51
1775319680199,2026-04-04T16:21:20.199,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.53,0.54,97.32,50.88,0.01,0.46,0.47,50.88,97.32,0.01,0.535,0.465,0.34332,0.65668,67360.52
1775319681200,2026-04-04T16:21:21.200,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.53,0.54,134.96,69.62,0.01,0.46,0.47,69.62,134.96,0.01,0.535,0.465,0.340307,0.659693,67360.52
1775319682200,2026-04-04T16:21:22.200,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.49,0.5,82.2,65.0,0.01,0.5,0.51,65.0,82.2,0.01,0.495,0.505,0.441576,0.558424,67360.52
1775319683202,2026-04-04T16:21:23.202,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.49,0.5,86.2,77.03,0.01,0.5,0.51,77.03,86.2,0.01,0.495,0.505,0.471911,0.528089,67360.0
1775319684202,2026-04-04T16:21:24.202,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.49,0.5,86.2,77.03,0.01,0.5,0.51,77.03,86.2,0.01,0.495,0.505,0.471911,0.528089,67360.0
1775319685203,2026-04-04T16:21:25.203,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.49,0.5,86.2,77.03,0.01,0.5,0.51,77.03,86.2,0.01,0.495,0.505,0.471911,0.528089,67360.0
1775319686203,2026-04-04T16:21:26.203,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.49,0.5,81.82,68.19,0.01,0.5,0.51,68.19,81.82,0.01,0.495,0.505,0.45457,0.54543,67360.0
1775319687204,2026-04-04T16:21:27.204,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.5,0.51,40.19,10.0,0.01,0.49,0.5,10.0,40.19,0.01,0.505,0.495,0.199243,0.800757,67360.0
1775319688205,2026-04-04T16:21:28.205,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.5,0.51,40.19,10.0,0.01,0.49,0.5,10.0,40.19,0.01,0.505,0.495,0.199243,0.800757,67360.0
1775319689206,2026-04-04T16:21:29.206,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.5,0.51,40.19,10.0,0.01,0.49,0.5,10.0,40.19,0.01,0.505,0.495,0.199243,0.800757,67360.01
1775319690206,2026-04-04T16:21:30.206,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.5,0.51,33.77,88.16,0.01,0.49,0.5,88.16,33.77,0.01,0.505,0.495,0.723038,0.276962,67360.01
1775319691207,2026-04-04T16:21:31.207,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.5,0.51,17.4,36.22,0.01,0.49,0.5,36.22,17.4,0.01,0.505,0.495,0.675494,0.324506,67360.01
1775319692208,2026-04-04T16:21:32.208,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.5,0.52,96.25,67.79,0.02,0.48,0.5,67.79,96.25,0.02,0.51,0.49,0.413253,0.586747,67360.0
1775319693209,2026-04-04T16:21:33.209,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.51,0.52,89.07,18.25,0.01,0.48,0.49,18.25,89.07,0.01,0.515,0.485,0.170052,0.829948,67360.0
1775319694210,2026-04-04T16:21:34.210,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.51,0.52,95.07,8.25,0.01,0.48,0.49,8.25,95.07,0.01,0.515,0.485,0.079849,0.920151,67360.0
1775319695211,2026-04-04T16:21:35.211,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.5,0.52,62.0,87.79,0.02,0.48,0.5,87.79,62.0,0.02,0.51,0.49,0.586087,0.413913,67360.01
1775319696212,2026-04-04T16:21:36.212,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.5,0.52,62.0,87.79,0.02,0.48,0.5,87.79,62.0,0.02,0.51,0.49,0.586087,0.413913,67360.01
1775319697214,2026-04-04T16:21:37.214,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.51,0.52,94.0,12.0,0.01,0.48,0.49,12.0,94.0,0.01,0.515,0.485,0.113208,0.886792,67360.01
1775319698215,2026-04-04T16:21:38.215,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.43,0.46,40.0,86.43,0.03,0.56,0.57,79.2,5.0,0.01,0.445,0.565,0.683619,0.059382,67344.09
1775319699215,2026-04-04T16:21:39.215,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.4,0.42,46.0,15.31,0.02,0.58,0.6,15.31,46.0,0.02,0.41,0.59,0.249715,0.750285,67344.09
1775319700216,2026-04-04T16:21:40.216,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.38,0.4,39.27,244.8,0.02,0.6,0.62,244.8,39.27,0.02,0.39,0.61,0.861759,0.138241,67344.09
1775319701218,2026-04-04T16:21:41.218,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.39,0.4,21.27,161.12,0.01,0.6,0.61,161.12,21.27,0.01,0.395,0.605,0.883382,0.116618,67344.1
1775319702218,2026-04-04T16:21:42.218,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.39,0.4,26.47,146.12,0.01,0.6,0.61,146.12,26.47,0.01,0.395,0.605,0.846631,0.153369,67344.1
1775319703219,2026-04-04T16:21:43.219,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.39,0.4,26.47,146.12,0.01,0.6,0.61,146.12,26.47,0.01,0.395,0.605,0.846631,0.153369,67344.1
1775319704220,2026-04-04T16:21:44.220,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.39,0.4,26.47,146.12,0.01,0.6,0.61,146.12,26.47,0.01,0.395,0.605,0.846631,0.153369,67344.09
1775319705220,2026-04-04T16:21:45.220,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.37,0.38,27.0,65.53,0.01,0.62,0.63,65.53,27.0,0.01,0.375,0.625,0.708203,0.291797,67344.09
1775319706221,2026-04-04T16:21:46.221,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.37,0.38,7.0,73.11,0.01,0.62,0.63,73.11,7.0,0.01,0.375,0.625,0.91262,0.08738,67344.09
1775319707222,2026-04-04T16:21:47.222,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.37,0.38,2.36,97.0,0.01,0.62,0.63,97.0,2.36,0.01,0.375,0.625,0.976248,0.023752,67341.03
1775319708222,2026-04-04T16:21:48.222,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.37,0.38,2.36,97.0,0.01,0.62,0.63,97.0,2.36,0.01,0.375,0.625,0.976248,0.023752,67341.03
